Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AFG,Afghanistan,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,163,168,,
AFG,Afghanistan,419,Getting electricity: Procedures,number,,,,,,,4,5,6,6,6,6,6,6,6,6,6,
AFG,Afghanistan,421,Getting electricity: Cost,% of income per capita,,,,,,,618.2,6179.7,2917.8,2550.7,2368.5,2084,2124,2274.7,2426.7,2448.3,2546.4,
AFG,Afghanistan,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,175,177,,
AFG,Afghanistan,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,176,177,,
AFG,Afghanistan,435,Paying taxes: Payments,number per year,,,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,
AFG,Afghanistan,437,Paying taxes: Total tax rate,% of profit,,,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.6,36.1,36.1,47.9,71.4,71.4,71.4,
AFG,Afghanistan,438,Paying taxes: Profit tax,% of profit,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AFG,Afghanistan,439,Paying taxes: Labor tax and contributions,% of profit,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AFG,Afghanistan,440,Paying taxes: Other taxes,% of profit,,,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.6,36.1,36.1,47.9,71.4,71.4,71.4,
AFG,Afghanistan,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,105,99,,
AFG,Afghanistan,445,Getting credit: Credit registry coverage,% of adults,,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,1,1.3,1.5,
AFG,Afghanistan,446,Getting credit: Credit bureau coverage,% of adults,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AFG,Afghanistan,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,189,26,,
AFG,Afghanistan,451,Protecting minority investors: Extent of disclosure index,0-10,,,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,
AFG,Afghanistan,452,Protecting minority investors: Extent of director liability index,0-10,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
AFG,Afghanistan,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,107,49,,
AFG,Afghanistan,457,Starting a business,Distance to Frontier,,83.6,83.2,84.2,80.3,83.4,87.3,87.8,87.9,88.3,91.6,91,90.5,90.4,82.6,92,92,
AFG,Afghanistan,461,Starting a business: Minimum capital,% of income per capita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AFG,Afghanistan,464,Dealing with construction permits: Procedures,number,,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
AFG,Afghanistan,465,Dealing with construction permits: Time,days,,,358,358,358,358,358,358,358,358,354,199,199,199,199,199,199,
AFG,Afghanistan,466,Dealing with construction permits: Cost,% of Warehouse value,,,166.5,154.1,160.1,112.5,97.1,85.6,80.5,71.2,66.9,59.4,61.2,66,71.7,73,75.6,
AFG,Afghanistan,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,186,186,,
AFG,Afghanistan,470,Registering property: Procedures,number,,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,
AFG,Afghanistan,472,Registering property: Cost,% of property value,,7,7,7,7,7,4,5,5,5,5,5,5,5,5,5,5,
AFG,Afghanistan,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,181,181,,
AFG,Afghanistan,477,Enforcing contracts: Cost,% of claim,,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
AFG,Afghanistan,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,161,74,,
AFG,Afghanistan,480,Resolving insolvency: Recovery rate,cents on the dollar,,0,0,0,25.1,24.3,24.3,26,26.5,26.4,26.5,26.4,26.5,26.5,26.5,26.5,26.7,
AFG,Afghanistan,482,Resolving insolvency: Cost,% of estate,,,,,25,25,25,25,25,25,25,25,25,25,25,25,25,
AFG,Afghanistan,24840,Paying taxes: Time,hours per year,,,275,275,275,275,275,275,275,275,275,275,275,275,275,270,270,
AFG,Afghanistan,24883,Starting a business: Cost - Men,% of income per capita,,72,72,75.2,67.4,84.6,59.5,30.2,26.7,25.8,22.5,14.4,15.1,19,19.9,82.3,6.4,
AFG,Afghanistan,24884,Starting a business: Cost - Women,% of income per capita,,72,75.2,67.4,84.6,59.5,30.2,26.7,25.8,22.5,14.4,15.1,19,19.9,82.3,6.4,6.8,
AFG,Afghanistan,24887,Starting a business: Procedures - Women,number,,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5
AFG,Afghanistan,24890,Starting a business: Time - Women,days,,10,10,10,11,11,10,10,10,10,7,9,9,9,9,9,9,
AFG,Afghanistan,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,4154.8,3746.4,3495.7,3536.5,3993.5,5208.1,4759,4304.4,5375.5,5680,,,,,,
AFG,Afghanistan,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,80,71,71,77,77,77,77,77,85,91,91,,,,,
AFG,Afghanistan,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,1,1,1,1,1,6,6,6,6,7,9,9,9,9,,
AFG,Afghanistan,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,,,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
